Time,R,VM,VP,VT
70.1,2,1.88,-1.57,0.63
70.11,2,1.82,-1.5,0.66
70.12,2,1.78,-1.42,0.7
70.13,2,1.73,-1.33,0.72
70.14,2,1.68,-1.25,0.75
70.15,2,1.64,-1.16,0.77
70.16,2,1.58,-1.07,0.78
70.17,2,1.53,-0.97,0.8
70.18,2,1.48,-0.88,0.81
70.19,2,1.43,-0.79,0.83
70.2,2,1.38,-0.69,0.84
70.21,2,1.32,-0.6,0.84
70.22,2,1.27,-0.5,0.85
70.23,2,1.22,-0.4,0.86
70.24,2,1.16,-0.29,0.86
70.25,2,1.1,-0.2,0.86
70.26,2,1.06,-0.09,0.86
70.27,2,0.99,0.01,0.86
70.28,2,0.94,0.11,0.86
70.29,2,0.9,0.21,0.85
70.3,2,0.83,0.32,0.84
70.31,2,0.78,0.41,0.84
70.32,2,0.73,0.52,0.83
70.33,2,0.66,0.62,0.82
70.34,2,0.62,0.72,0.8
70.35,2,0.56,0.81,0.79
70.36,2,0.52,0.9,0.78
70.37,2,0.48,0.99,0.77
70.38,2,0.43,1.08,0.75
70.39,2,0.38,1.17,0.74
70.4,2,0.34,1.26,0.72
70.41,2,0.29,1.35,0.7
70.42,2,0.24,1.43,0.68
70.43,2,0.21,1.5,0.66
70.44,2,0.17,1.58,0.65
70.45,2,0.14,1.65,0.62
70.46,2,0.1,1.73,0.6
70.47,2,0.05,1.8,0.58
70.48,2,0.02,1.86,0.56
70.49,2,-0.01,1.92,0.53
70.5,2,-0.03,1.99,0.5
70.51,2,-0.07,2.04,0.48
70.52,2,-0.08,2.09,0.46
70.53,2,-0.11,2.14,0.44
70.54,2,-0.13,2.19,0.41
70.55,2,-0.17,2.23,0.39
70.56,2,-0.17,2.28,0.36
70.57,2,-0.2,2.32,0.33
70.58,2,-0.22,2.36,0.32
70.59,2,-0.24,2.39,0.29
70.6,2,-0.24,2.42,0.27
70.61,2,-0.26,2.45,0.24
70.62,2,-0.27,2.48,0.23
70.63,2,-0.29,2.49,0.2
70.64,2,-0.29,2.52,0.17
70.65,2,-0.3,2.54,0.15
70.66,2,-0.31,2.55,0.14
70.67,2,-0.32,2.57,0.11
70.68,2,-0.32,2.58,0.09
70.69,2,-0.32,2.59,0.07
70.7,2,-0.33,2.59,0.05
70.71,2,-0.32,2.6,0.03
70.72,2,-0.32,2.6,0
70.73,2,-0.32,2.6,0
70.74,2,-0.32,2.6,-0.01
70.75,2,-0.32,2.59,-0.01
70.76,2,-0.31,2.58,-0.01
70.77,2,-0.31,2.58,-0.02
70.78,2,-0.31,2.58,-0.03
70.79,2,-0.31,2.57,-0.03
70.8,2,-0.29,2.57,-0.03
70.81,2,-0.3,2.57,-0.03
70.82,2,-0.3,2.57,-0.03
70.83,2,-0.3,2.55,-0.04
70.84,2,-0.28,2.55,-0.03
70.85,2,-0.29,2.55,-0.03
70.86,2,-0.3,2.55,-0.03
70.87,2,-0.29,2.54,-0.03
70.88,2,-0.28,2.54,-0.04
70.89,2,-0.29,2.54,-0.04
70.9,2,-0.28,2.53,-0.04
70.91,2,-0.28,2.52,-0.04
70.92,2,-0.26,2.52,-0.04
70.93,2,-0.27,2.51,-0.04
70.94,2,-0.27,2.51,-0.04
70.95,2,-0.27,2.5,-0.04
70.96,2,-0.26,2.49,-0.04
70.97,2,-0.26,2.49,-0.04
70.98,2,-0.25,2.49,-0.04
70.99,2,-0.26,2.48,-0.03
71,2,-0.25,2.48,-0.03
71.01,2,-0.25,2.47,-0.03
71.02,2,-0.24,2.46,-0.03
71.03,2,-0.24,2.46,-0.03
71.04,2,-0.25,2.46,-0.03
71.05,2,-0.24,2.46,-0.03
71.06,2,-0.24,2.45,-0.02
71.07,2,-0.24,2.45,-0.02
71.08,2,-0.23,2.45,-0.02
71.09,2,-0.24,2.45,-0.01
71.1,2,-0.24,2.45,-0.01
71.11,2,-0.24,2.44,-0.01
71.12,2,-0.23,2.44,-0.01
71.13,2,-0.23,2.43,-0.01
71.14,2,-0.23,2.43,-0.01
71.15,2,-0.23,2.43,0
71.16,2,-0.23,2.43,0
71.17,2,-0.23,2.43,0
71.18,2,-0.23,2.43,0
71.19,2,-0.22,2.43,0
71.2,2,-0.23,2.43,0
71.21,2,-0.23,2.42,0
71.22,2,-0.21,2.43,0.01
71.23,2,-0.24,2.43,0
71.24,2,-0.23,2.43,0.01
71.25,2,-0.24,2.43,0
71.26,2,-0.22,2.43,0
71.27,2,-0.23,2.43,0
71.28,2,-0.23,2.43,0
71.29,2,-0.24,2.43,0
71.3,2,-0.23,2.43,0.01
71.31,2,-0.22,2.43,0
71.32,2,-0.23,2.43,0
71.33,2,-0.23,2.43,0
71.34,2,-0.23,2.43,0.01
71.35,2,-0.23,2.43,0
71.36,2,-0.24,2.43,0
71.37,2,-0.22,2.43,0
71.38,2,-0.23,2.43,0
71.39,2,-0.23,2.43,0
71.4,2,-0.23,2.43,0.01
71.41,2,-0.24,2.43,0
71.42,2,-0.22,2.43,0
71.43,2,-0.23,2.43,0
71.44,2,-0.23,2.43,0
71.45,2,-0.23,2.43,0
71.46,2,-0.23,2.43,0
71.47,2,-0.23,2.43,0
71.48,2,-0.24,2.42,-0.03
71.49,2,-0.22,2.43,0
71.5,2,-0.24,2.43,0
71.51,2,-0.23,2.43,0
71.52,2,-0.23,2.43,0
71.53,2,-0.24,2.43,0.01
71.54,2,-0.22,2.43,0.01
71.55,2,-0.23,2.43,0
71.56,2,-0.23,2.43,0
71.57,2,-0.23,2.43,0
71.58,2,-0.23,2.42,0
71.59,2,-0.22,2.43,0
71.6,2,-0.23,2.43,0
71.61,2,-0.23,2.43,0
71.62,2,-0.23,2.43,0
71.63,2,-0.23,2.43,0
71.64,2,-0.23,2.43,0
71.65,2,-0.23,2.43,0
71.66,2,-0.23,2.43,0
71.67,2,-0.24,2.43,0
71.68,2,-0.23,2.43,0.01
71.69,2,-0.23,2.43,0
71.7,2,-0.22,2.43,0.01
71.71,2,-0.24,2.43,0
71.72,2,-0.23,2.43,0
71.73,2,-0.22,2.43,0
71.74,2,-0.23,2.43,0
71.75,2,-0.23,2.43,0
71.76,2,-0.23,2.42,0
71.77,2,-0.22,2.42,0
71.78,2,-0.22,2.42,0
71.79,2,-0.23,2.42,0
71.8,2,-0.23,2.43,0
71.81,2,-0.23,2.43,0
71.82,2,-0.23,2.43,0
71.83,2,-0.23,2.43,0.01
71.84,2,-0.23,2.43,0.01
71.85,2,-0.24,2.43,0
71.86,2,-0.22,2.43,0
71.87,2,-0.24,2.43,0.01
71.88,2,-0.22,2.43,0
71.89,2,-0.24,2.43,0.01
71.9,2,-0.22,2.43,0.01
71.91,2,-0.23,2.43,0
71.92,2,-0.23,2.43,0
71.93,2,-0.23,2.43,0
71.94,2,-0.23,2.43,0
71.95,2,-0.23,2.43,0
71.96,2,-0.23,2.42,0
71.97,2,-0.22,2.43,0
71.98,2,-0.24,2.43,0.01
71.99,2,-0.23,2.43,0.01
72,2,-0.23,2.43,0.01
72.01,2,-0.24,2.43,0
72.02,2,-0.22,2.43,0
72.03,2,-0.23,2.43,0
72.04,2,-0.24,2.43,0
72.05,2,-0.22,2.43,0
72.06,2,-0.24,2.43,0
72.07,2,-0.22,2.43,0.01
72.08,2,-0.24,2.43,0
72.09,2,-0.22,2.43,0.01
72.1,2,-0.23,2.43,0.01
72.11,2,-0.24,2.43,0.01
72.12,2,-0.23,2.43,0
72.13,2,-0.23,2.43,0
72.14,2,-0.22,2.43,0
72.15,2,-0.23,2.43,0.01
72.16,2,-0.23,2.43,0
72.17,2,-0.23,2.43,0
72.18,2,-0.23,2.43,0
72.19,2,-0.23,2.43,0
72.2,2,-0.24,2.43,0
72.21,2,-0.23,2.43,0
72.22,2,-0.23,2.43,0.01
72.23,2,-0.22,2.43,0.01
72.24,2,-0.24,2.43,0.01
72.25,2,-0.22,2.43,0.01
72.26,2,-0.24,2.43,0
72.27,2,-0.23,2.43,0
72.28,2,-0.22,2.43,0
72.29,2,-0.24,2.43,0
72.3,2,-0.22,2.43,0.01
72.31,2,-0.24,2.43,0
72.32,2,-0.22,2.43,0
72.33,2,-0.23,2.43,0
72.34,2,-0.23,2.42,0
72.35,2,-0.22,2.43,0.01
72.36,2,-0.24,2.43,0
72.37,2,-0.23,2.43,0.01
72.38,2,-0.24,2.43,0.01
72.39,2,-0.22,2.43,0
72.4,2,-0.24,2.43,0
72.41,2,-0.23,2.43,0.01
72.42,2,-0.22,2.43,0.01
72.43,2,-0.24,2.43,0.01
72.44,2,-0.22,2.43,0.01
72.45,2,-0.24,2.43,0
72.46,2,-0.22,2.43,0.01
72.47,2,-0.24,2.42,0
72.48,2,-0.22,2.43,0
72.49,2,-0.23,2.43,0
72.5,2,-0.23,2.43,0
72.51,2,-0.23,2.43,0
72.52,2,-0.23,2.43,0
72.53,2,-0.23,2.42,0.01
72.54,2,-0.22,2.43,0
72.55,2,-0.23,2.43,0
72.56,2,-0.24,2.43,0.01
72.57,2,-0.23,2.43,0
72.58,2,-0.22,2.43,0.01
72.59,2,-0.23,2.43,0
72.6,2,-0.24,2.43,0.01
72.61,2,-0.23,2.43,0
72.62,2,-0.23,2.43,0.01
72.63,2,-0.22,2.43,0.01
72.64,2,-0.24,2.43,0
72.65,2,-0.22,2.43,0.01
72.66,2,-0.24,2.43,0
72.67,2,-0.22,2.43,0.01
72.68,2,-0.24,2.43,0
72.69,2,-0.22,2.43,0.01
72.7,2,-0.23,2.43,0
72.71,2,-0.23,2.42,0
72.72,2,-0.22,2.43,0
72.73,2,-0.24,2.43,0
72.74,2,-0.23,2.43,0.01
72.75,2,-0.23,2.43,0
72.76,2,-0.23,2.43,0
72.77,2,-0.23,2.43,0
72.78,2,-0.24,2.43,0
72.79,2,-0.22,2.43,0
72.8,2,-0.24,2.43,0
72.81,2,-0.22,2.43,0.01
72.82,2,-0.24,2.43,0
72.83,2,-0.22,2.43,0
72.84,2,-0.24,2.43,0
72.85,2,-0.22,2.43,0
72.86,2,-0.23,2.43,0
72.87,2,-0.23,2.4,-0.03
72.88,2,-0.18,2.39,0
72.89,2,-0.19,2.43,0
72.9,2,-0.26,2.43,0
72.91,2,-0.24,2.43,0
72.92,2,-0.24,2.43,0
72.93,2,-0.22,2.43,0
72.94,2,-0.24,2.43,0
72.95,2,-0.23,2.43,0.01
72.96,2,-0.23,2.43,0
72.97,2,-0.22,2.43,0.01
72.98,2,-0.24,2.43,0.01
72.99,2,-0.22,2.43,0
73,2,-0.23,2.43,0
73.01,2,-0.23,2.43,0
73.02,2,-0.23,2.43,0
73.03,2,-0.23,2.43,0
73.04,2,-0.24,2.43,0.01
73.05,2,-0.23,2.43,0
73.06,2,-0.22,2.43,0
73.07,2,-0.23,2.43,0
73.08,2,-0.24,2.43,0
73.09,2,-0.22,2.43,-0.01
73.1,2,-0.23,2.43,0
73.11,2,-0.23,2.43,0.01
73.12,2,-0.24,2.43,0
73.13,2,-0.22,2.43,0
73.14,2,-0.24,2.43,0
73.15,2,-0.22,2.43,0.01
73.16,2,-0.23,2.43,0.01
73.17,2,-0.23,2.43,0
73.18,2,-0.23,2.43,0.01
73.19,2,-0.23,2.43,0
73.2,2,-0.23,2.43,0.01
73.21,2,-0.23,2.43,0.01
73.22,2,-0.23,2.43,0
73.23,2,-0.24,2.43,0.01
73.24,2,-0.23,2.43,0
73.25,2,-0.22,2.43,0.01
73.26,2,-0.24,2.43,0
73.27,2,-0.22,2.43,0
73.28,2,-0.23,2.43,0.01
73.29,2,-0.23,2.43,0
73.3,2,-0.23,2.43,0.01
73.31,2,-0.24,2.43,0.01
73.32,2,-0.22,2.43,0.01
73.33,2,-0.23,2.43,0.01
73.34,2,-0.23,2.43,0.01
73.35,2,-0.23,2.43,0
73.36,2,-0.23,2.43,0
73.37,2,-0.23,2.43,0.01
73.38,2,-0.23,2.43,0
73.39,2,-0.23,2.43,0.01
73.4,2,-0.23,2.43,0
73.41,2,-0.24,2.43,0.01
73.42,2,-0.23,2.43,0
73.43,2,-0.22,2.43,0.01
73.44,2,-0.23,2.43,0
73.45,2,-0.24,2.43,0
73.46,2,-0.22,2.43,-0.01
73.47,2,-0.23,2.42,0
73.48,2,-0.21,2.43,0
73.49,2,-0.24,2.43,0.01
73.5,2,-0.24,2.43,0
73.51,2,-0.23,2.43,0.01
73.52,2,-0.22,2.43,0
73.53,2,-0.23,2.43,0.01
73.54,2,-0.23,2.43,0
73.55,2,-0.23,2.43,0
73.56,2,-0.23,2.43,0
73.57,2,-0.23,2.43,0.01
73.58,2,-0.24,2.43,0
73.59,2,-0.23,2.43,0.01
73.6,2,-0.23,2.43,0
73.61,2,-0.23,2.43,0
73.62,2,-0.22,2.43,0.01
73.63,2,-0.24,2.43,0
73.64,2,-0.22,2.43,0
73.65,2,-0.23,2.43,0
73.66,2,-0.23,2.42,0
73.67,2,-0.22,2.43,0.01
73.68,2,-0.24,2.43,0
73.69,2,-0.23,2.43,0
73.7,2,-0.24,2.43,0
73.71,2,-0.22,2.43,0.01
73.72,2,-0.24,2.43,0
73.73,2,-0.23,2.43,0
73.74,2,-0.22,2.43,0.01
73.75,2,-0.23,2.43,0
73.76,2,-0.23,2.43,0
73.77,2,-0.24,2.43,0
73.78,2,-0.23,2.43,0
73.79,2,-0.22,2.43,0
73.8,2,-0.24,2.43,0
73.81,2,-0.23,2.43,0
73.82,2,-0.23,2.43,0
73.83,2,-0.22,2.43,0
73.84,2,-0.23,2.42,0
73.85,2,-0.21,2.43,0.01
73.86,2,-0.25,2.43,0
73.87,2,-0.24,2.43,0
73.88,2,-0.23,2.43,0.01
73.89,2,-0.23,2.43,0
73.9,2,-0.22,2.43,0
73.91,2,-0.24,2.43,0
73.92,2,-0.22,2.43,0
73.93,2,-0.24,2.43,0.01
73.94,2,-0.23,2.43,0
73.95,2,-0.22,2.43,0
73.96,2,-0.24,2.43,0
73.97,2,-0.22,2.43,0.01
73.98,2,-0.23,2.43,0
73.99,2,-0.23,2.43,0
74,2,-0.23,2.43,0
74.01,2,-0.23,2.43,0
74.02,2,-0.23,2.43,0
74.03,2,-0.23,2.43,0
74.04,2,-0.23,2.43,0
74.05,2,-0.23,2.43,0
74.06,2,-0.23,2.43,0
74.07,2,-0.24,2.43,0
74.08,2,-0.23,2.43,0.01
74.09,2,-0.23,2.43,0.01
74.1,2,-0.22,2.43,0.01
74.11,2,-0.23,2.43,0.01
74.12,2,-0.24,2.43,0
74.13,2,-0.22,2.43,0.01
74.14,2,-0.23,2.43,0
74.15,2,-0.23,2.43,0
74.16,2,-0.24,2.43,0
74.17,2,-0.23,2.43,0
74.18,2,-0.22,2.43,0.01
74.19,2,-0.23,2.43,0
74.2,2,-0.23,2.43,0
74.21,2,-0.24,2.43,0
74.22,2,-0.22,2.42,0
74.23,2,-0.22,2.43,0
74.24,2,-0.24,2.43,0
74.25,2,-0.23,2.43,0
74.26,2,-0.24,2.41,-0.05
74.27,2,-0.2,2.43,0.01
74.28,2,-0.25,2.43,0
74.29,2,-0.23,2.43,0
74.3,2,-0.23,2.43,0
74.31,2,-0.24,2.43,0
74.32,2,-0.23,2.43,0.01
74.33,2,-0.23,2.43,0.01
74.34,2,-0.22,2.43,0.01
74.35,2,-0.23,2.43,0
74.36,2,-0.23,2.43,0.01
74.37,2,-0.23,2.43,0
74.38,2,-0.23,2.43,0
74.39,2,-0.23,2.43,0
74.4,2,-0.23,2.43,0
74.41,2,-0.23,2.43,0
74.42,2,-0.23,2.43,0.01
74.43,2,-0.23,2.43,0
74.44,2,-0.23,2.43,0
74.45,2,-0.24,2.43,0
74.46,2,-0.22,2.43,0.01
74.47,2,-0.23,2.43,0
74.48,2,-0.23,2.43,0.01
74.49,2,-0.23,2.43,0
74.5,2,-0.23,2.43,0
74.51,2,-0.24,2.43,0
74.52,2,-0.23,2.43,0
74.53,2,-0.22,2.43,0
74.54,2,-0.23,2.42,0
74.55,2,-0.22,2.43,0
74.56,2,-0.23,2.42,0
74.57,2,-0.22,2.42,0
74.58,2,-0.22,2.42,0
74.59,2,-0.23,2.42,-0.01
74.6,2,-0.23,2.42,0.01
74.61,2,-0.22,2.43,0.01
74.62,2,-0.24,2.43,0.01
74.63,2,-0.23,2.43,0
74.64,2,-0.23,2.43,0.01
74.65,2,-0.23,2.43,0.01
74.66,2,-0.23,2.43,0.01
74.67,2,-0.24,2.43,0.01
74.68,2,-0.22,2.43,0
74.69,2,-0.23,2.43,0.01
74.7,2,-0.23,2.43,0
74.71,2,-0.23,2.43,0.01
74.72,2,-0.24,2.43,0.01
74.73,2,-0.23,2.43,0
74.74,2,-0.23,2.43,0.01
74.75,2,-0.23,2.43,0
74.76,2,-0.22,2.43,0.01
74.77,2,-0.24,2.43,0
74.78,2,-0.22,2.43,0
74.79,2,-0.23,2.43,0
74.8,2,-0.23,2.43,0
74.81,2,-0.23,2.43,0
74.82,2,-0.23,2.43,0
74.83,2,-0.23,2.43,0.01
74.84,2,-0.24,2.43,0
74.85,2,-0.22,2.43,0.01
74.86,2,-0.23,2.43,0
74.87,2,-0.23,2.43,0
74.88,2,-0.23,2.43,0.01
74.89,2,-0.23,2.43,0.01
74.9,2,-0.23,2.43,0.01
74.91,2,-0.23,2.43,0
74.92,2,-0.23,2.43,0.01
74.93,2,-0.23,2.43,0
74.94,2,-0.24,2.43,0
74.95,2,-0.22,2.43,0
74.96,2,-0.23,2.43,0
74.97,2,-0.23,2.42,0
74.98,2,-0.22,2.43,0
74.99,2,-0.23,2.43,0
75,-2,-6.07,2.59,-0.06
75.01,-2,-3.44,2.53,-0.18
75.02,-2,-2.59,2.47,-0.26
75.03,-2,-2.37,2.42,-0.34
75.04,-2,-2.31,2.39,-0.39
75.05,-2,-2.31,2.33,-0.43
75.06,-2,-2.25,2.28,-0.49
75.07,-2,-2.22,2.23,-0.52
75.08,-2,-2.2,2.16,-0.56
75.09,-2,-2.15,2.1,-0.6
75.1,-2,-2.11,2.03,-0.64
75.11,-2,-2.07,1.95,-0.67
75.12,-2,-2.02,1.86,-0.7
75.13,-2,-1.97,1.79,-0.73
75.14,-2,-1.93,1.7,-0.76
75.15,-2,-1.87,1.6,-0.78
75.16,-2,-1.81,1.5,-0.79
75.17,-2,-1.76,1.41,-0.81
75.18,-2,-1.72,1.32,-0.82
75.19,-2,-1.66,1.22,-0.83
75.2,-2,-1.6,1.12,-0.84
75.21,-2,-1.55,1.02,-0.84
75.22,-2,-1.49,0.92,-0.85
75.23,-2,-1.44,0.81,-0.85
75.24,-2,-1.38,0.71,-0.86
75.25,-2,-1.32,0.6,-0.85
75.26,-2,-1.27,0.5,-0.87
75.27,-2,-1.21,0.39,-0.85
75.28,-2,-1.15,0.29,-0.84
75.29,-2,-1.09,0.19,-0.84
75.3,-2,-1.05,0.08,-0.82
75.31,-2,-0.99,-0.01,-0.82
75.32,-2,-0.94,-0.12,-0.8
75.33,-2,-0.89,-0.21,-0.79
75.34,-2,-0.85,-0.3,-0.78
75.35,-2,-0.8,-0.4,-0.78
75.36,-2,-0.73,-0.48,-0.74
75.37,-2,-0.71,-0.57,-0.72
75.38,-2,-0.66,-0.65,-0.7
75.39,-2,-0.63,-0.73,-0.68
75.4,-2,-0.59,-0.82,-0.66
75.41,-2,-0.53,-0.9,-0.64
75.42,-2,-0.49,-0.97,-0.63
75.43,-2,-0.45,-1.05,-0.6
75.44,-2,-0.42,-1.12,-0.58
75.45,-2,-0.38,-1.19,-0.57
75.46,-2,-0.35,-1.26,-0.54
75.47,-2,-0.31,-1.32,-0.52
75.48,-2,-0.29,-1.39,-0.49
75.49,-2,-0.25,-1.44,-0.48
75.5,-2,-0.23,-1.5,-0.45
75.51,-2,-0.2,-1.56,-0.43
75.52,-2,-0.17,-1.62,-0.41
75.53,-2,-0.13,-1.65,-0.38
75.54,-2,-0.14,-1.71,-0.39
75.55,-2,-0.1,-1.74,-0.34
75.56,-2,-0.09,-1.78,-0.31
75.57,-2,-0.07,-1.82,-0.3
75.58,-2,-0.05,-1.86,-0.27
75.59,-2,-0.03,-1.89,-0.25
75.6,-2,-0.02,-1.92,-0.23
75.61,-2,-0.01,-1.94,-0.21
75.62,-2,0,-1.97,-0.19
75.63,-2,0.02,-2.01,-0.19
75.64,-2,0.05,-2.02,-0.15
75.65,-2,0.03,-2.03,-0.13
75.66,-2,0.03,-2.05,-0.12
75.67,-2,0.04,-2.06,-0.09
75.68,-2,0.05,-2.07,-0.07
75.69,-2,0.05,-2.07,-0.05
75.7,-2,0.04,-2.08,-0.03
75.71,-2,0.05,-2.09,-0.02
75.72,-2,0.06,-2.09,-0.01
75.73,-2,0.05,-2.09,0
75.74,-2,0.05,-2.08,0.02
75.75,-2,0.04,-2.08,0.02
75.76,-2,0.04,-2.09,0.02
75.77,-2,0.05,-2.09,0.02
75.78,-2,0.05,-2.08,0.02
75.79,-2,0.04,-2.08,0.03
75.8,-2,0.03,-2.08,0.03
75.81,-2,0.04,-2.07,0.03
75.82,-2,0.03,-2.07,0.03
75.83,-2,0.04,-2.07,0.03
75.84,-2,0.03,-2.07,0.03
75.85,-2,0.03,-2.06,0.03
75.86,-2,0.03,-2.06,0.03
75.87,-2,0.03,-2.05,0.03
75.88,-2,0.02,-2.05,0.04
75.89,-2,0.02,-2.04,0.03
75.9,-2,0.02,-2.04,0.03
75.91,-2,0.02,-2.04,0.03
75.92,-2,0.01,-2.04,0.03
75.93,-2,0.03,-2.03,0.03
75.94,-2,0.01,-2.03,0.03
75.95,-2,0.01,-2.02,0.03
75.96,-2,0.01,-2.02,0.03
75.97,-2,0.01,-2.02,0.03
75.98,-2,0.01,-2.02,0.03
75.99,-2,0,-2.02,0.03
76,-2,0.01,-2.01,0.03
76.01,-2,0,-2.01,0.03
76.02,-2,0.01,-2.01,0.02
76.03,-2,0,-2.01,0.02
76.04,-2,0,-2.01,0.02
76.05,-2,0,-2,0.02
76.06,-2,-0.01,-2,0.01
76.07,-2,0,-2,0.01
76.08,-2,0,-2,0.01
76.09,-2,0,-2,0
76.1,-2,0,-2.01,0
76.11,-2,0.01,-2,0
76.12,-2,0,-2,0.01
76.13,-2,0,-2,0
76.14,-2,0,-2,0.01
76.15,-2,0,-2,0.01
76.16,-2,0,-2,0.01
76.17,-2,0,-2.01,0
76.18,-2,0.01,-2,0.01
76.19,-2,0,-2,0
76.2,-2,0,-2,0.01
76.21,-2,0,-2,0.01
76.22,-2,0,-2,0.01
76.23,-2,0,-2,0.01
76.24,-2,0,-2,0.01
76.25,-2,0,-2,0.01
76.26,-2,0,-2,0
76.27,-2,0,-2,0
76.28,-2,0,-2,0
76.29,-2,0,-2,0
76.3,-2,0,-2,0.01
76.31,-2,0,-2,0.01
76.32,-2,0,-2,0.01
76.33,-2,0,-2,0
76.34,-2,0,-2,0.01
76.35,-2,0,-2,0
76.36,-2,0,-2,0.01
76.37,-2,0,-2,0.01
76.38,-2,0,-2,0.01
76.39,-2,0,-2,0.01
76.4,-2,0,-2,0
76.41,-2,0,-2,0
76.42,-2,0,-2,0.01
76.43,-2,0,-2,0
76.44,-2,0,-2,0.01
76.45,-2,0,-2,0.01
76.46,-2,0,-2,0
76.47,-2,0,-2,0
76.48,-2,0,-2,-0.01
76.49,-2,0,-2,0.01
76.5,-2,0,-2,0
76.51,-2,0,-2,0.01
76.52,-2,0,-2,0.01
76.53,-2,0,-2,0.01
76.54,-2,0,-2,0
76.55,-2,0,-2,0
76.56,-2,0,-2,0
76.57,-2,0,-2,0
76.58,-2,0,-2,0.01
76.59,-2,0,-2,0
76.6,-2,0,-2,0
76.61,-2,0,-2,0
76.62,-2,0,-2,0
76.63,-2,0,-2,0.01
76.64,-2,0,-2,0.01
76.65,-2,0,-2.01,0.01
76.66,-2,0.01,-2,0.01
76.67,-2,0,-2.01,0
76.68,-2,0.01,-2,-0.01
76.69,-2,0,-2,0.01
76.7,-2,0,-2,0
76.71,-2,0,-2,0.01
76.72,-2,0,-2,0.01
76.73,-2,0,-2,0
76.74,-2,0,-2,0.01
76.75,-2,0,-2,0
76.76,-2,0,-2,0.01
76.77,-2,0,-2,0.01
76.78,-2,0,-2,0.01
76.79,-2,0,-2,0.01
76.8,-2,0,-2,0
76.81,-2,0,-2,0.01
76.82,-2,0,-2,0
76.83,-2,0,-2,0.01
76.84,-2,0,-2.01,0.01
76.85,-2,0.01,-2,0
76.86,-2,0,-2.01,0
76.87,-2,0.01,-2,0
76.88,-2,0,-2,0.01
76.89,-2,0,-2,0.01
76.9,-2,0,-2.01,0.01
76.91,-2,0.01,-2,0.01
76.92,-2,0,-2,0.01
76.93,-2,0,-2,0.01
76.94,-2,0,-2,0.01
76.95,-2,0,-2,0.01
76.96,-2,0,-2.01,0.01
76.97,-2,0.01,-2,0
76.98,-2,0,-2.01,-0.04
76.99,-2,0.02,-2,0
77,-2,-0.01,-2,0.01
77.01,-2,0,-2,0.01
77.02,-2,0,-2.01,0.01
77.03,-2,0.01,-2,0
77.04,-2,0,-2,0
77.05,-2,0,-2.01,0.01
77.06,-2,0.01,-2,0
77.07,-2,0,-2,0.01
77.08,-2,0,-2,0.01
77.09,-2,0,-2,0.01
77.1,-2,0,-2,0.01
77.11,-2,0,-2,0
77.12,-2,0,-2.02,0
77.13,-2,0.03,-2.01,0.01
77.14,-2,0,-2,0.01
77.15,-2,-0.01,-2,0
77.16,-2,0,-2,0.01
77.17,-2,0,-2,0
77.18,-2,0,-2,0.01
77.19,-2,0,-2,0.01
77.2,-2,0,-2.01,0
77.21,-2,0.01,-2,0.01
77.22,-2,0,-2,0
77.23,-2,0,-2.01,0
77.24,-2,0.01,-2.01,0
77.25,-2,0.01,-2.01,0
77.26,-2,0,-2,0.01
77.27,-2,-0.01,-2,0.01
77.28,-2,0,-2.01,0
77.29,-2,0.01,-2.01,0
77.3,-2,0,-2.01,0
77.31,-2,0,-2.01,0
77.32,-2,0,-2.01,0
77.33,-2,0,-2.01,0
77.34,-2,0,-2.01,0
77.35,-2,0,-2.01,0
77.36,-2,0,-2.01,0
77.37,-2,0,-2,0.01
77.38,-2,-0.01,-2,0
77.39,-2,0,-2,0
77.4,-2,0,-2,0
77.41,-2,0,-2,0
77.42,-2,0,-2,0
77.43,-2,0,-2,0
77.44,-2,0,-2,0
77.45,-2,0,-2.01,0.01
77.46,-2,0.01,-2,0
77.47,-2,0,-2,0.01
77.48,-2,0,-2,0
77.49,-2,0,-2,0.01
77.5,-2,0,-2.01,0
77.51,-2,0.01,-2,0
77.52,-2,0,-2,0.01
77.53,-2,0,-2,0
77.54,-2,0,-2,0.01
77.55,-2,0,-2,0.01
77.56,-2,0,-2,0
77.57,-2,0,-2,0.01
77.58,-2,0,-2,0
77.59,-2,0,-2,0.01
77.6,-2,0,-2.01,0
77.61,-2,0.01,-2.01,0
77.62,-2,0,-2,0
77.63,-2,-0.01,-2,0.01
77.64,-2,0,-2,0.01
77.65,-2,0,-2.01,0.01
77.66,-2,0.01,-2,0.01
77.67,-2,0,-2,0
77.68,-2,0,-2,0.01
77.69,-2,0,-2,0
77.7,-2,0,-2,0
77.71,-2,0,-2,0.01
77.72,-2,0,-2,0.01
77.73,-2,0,-2,0.01
77.74,-2,0,-2,0
77.75,-2,0,-2,0.01
77.76,-2,0,-2,0.01
77.77,-2,0,-2,0.01
77.78,-2,0,-2.01,0
77.79,-2,0.01,-2,0
77.8,-2,0,-2.01,0
77.81,-2,0.01,-2,-0.02
77.82,-2,0,-2,0.01
77.83,-2,0,-2,0
77.84,-2,0,-2,0
77.85,-2,0,-2.01,0.01
77.86,-2,0.01,-2,0
77.87,-2,0,-1.99,0.01
77.88,-2,-0.01,-1.99,0
77.89,-2,0,-2,0.01
77.9,-2,0.01,-2,0
77.91,-2,0,-2,0.01
77.92,-2,0,-2,0.01
77.93,-2,0,-2,0.01
